county,fips,state,year,month,cases_count,deaths_count
wythe,51197,virginia,2021,5,82129,2446
wythe,51197,virginia,2021,6,81334,2430
wythe,51197,virginia,2021,7,85395,2511
wythe,51197,virginia,2021,8,95039,2561
wythe,51197,virginia,2021,9,111285,2607
wythe,51197,virginia,2021,10,134329,2921
wythe,51197,virginia,2021,11,139729,3152
wythe,51197,virginia,2021,12,154199,3551
wythe,51197,virginia,2022,1,178824,3730
wythe,51197,virginia,2022,2,198455,3579
wythe,51197,virginia,2022,3,230486,4248
wythe,51197,virginia,2022,4,224617,4383
wythe,51197,virginia,2022,5,234800,4615
wythe,51197,virginia,2022,6,233597,4473
wythe,51197,virginia,2022,7,251077,4653
wythe,51197,virginia,2022,8,264069,4795
wythe,51197,virginia,2022,9,266653,4748
wythe,51197,virginia,2022,10,276248,5048
wythe,51197,virginia,2022,11,108317,1968
yabucoa,72151,puerto rico,2021,1,26986,0
yabucoa,72151,puerto rico,2021,2,27292,0
yabucoa,72151,puerto rico,2021,3,32099,0
yabucoa,72151,puerto rico,2021,4,35542,0
yabucoa,72151,puerto rico,2021,5,42481,0
yabucoa,72151,puerto rico,2021,6,42029,0
yabucoa,72151,puerto rico,2021,7,43727,0
yabucoa,72151,puerto rico,2021,8,45786,0
yabucoa,72151,puerto rico,2021,9,47739,0
yabucoa,72151,puerto rico,2021,10,50451,0
